         P           T(ns)       T(points)             N11         N10+N11  Exposition(ms)             Ch1             Ch2         N01+N11            Temp
     0.058	   850.000	   480.000	   109.000	  1864.000	  1000.000	  2099.000	 50001.000	   235.000	     0.184
     0.049	   950.000	   560.000	    97.000	  1963.000	  1000.000	  2181.000	 50001.000	   218.000	     0.183
     0.051	  1050.000	   640.000	    95.000	  1858.000	  1000.000	  2052.000	 50001.000	   194.000	     0.183
     0.043	  1150.000	   720.000	    82.000	  1900.000	  1000.000	  2091.000	 50001.000	   191.000	     0.184
     0.040	  1250.000	   800.000	    73.000	  1847.000	  1000.000	  2014.000	 50001.000	   167.000	     0.184
     0.032	  1350.000	   880.000	    59.000	  1873.000	  1000.000	  2021.000	 50001.000	   148.000	     0.184
     0.040	  1450.000	   960.000	    76.000	  1878.000	  1000.000	  2046.000	 50001.000	   168.000	     0.183
     0.028	  1550.000	  1040.000	    55.000	  1930.000	  1000.000	  2070.000	 50001.000	   140.000	     0.184
     0.036	  1650.000	  1120.000	    68.000	  1906.000	  1000.000	  2054.000	 50001.000	   148.000	     0.184
     0.029	  1750.000	  1200.000	    55.000	  1924.000	  1000.000	  2054.000	 50001.000	   130.000	     0.183
     0.037	  1850.000	  1280.000	    71.000	  1942.000	  1000.000	  2096.000	 50001.000	   154.000	     0.184
     0.027	  1950.000	  1360.000	    51.000	  1886.000	  1000.000	  1997.000	 50001.000	   111.000	     0.184
     0.023	  2050.000	  1440.000	    44.000	  1891.000	  1000.000	  2005.000	 50001.000	   114.000	     0.183
     0.024	  2150.000	  1520.000	    44.000	  1830.000	  1000.000	  1932.000	 50001.000	   102.000	     0.183
     0.021	  2250.000	  1600.000	    40.000	  1899.000	  1000.000	  2003.000	 50001.000	   104.000	     0.183
     0.021	  2350.000	  1680.000	    39.000	  1872.000	  1000.000	  1970.000	 50002.000	    98.000	     0.184
     0.017	  2450.000	  1760.000	    32.000	  1856.000	  1000.000	  1947.000	 50001.000	    91.000	     0.183
     0.017	  2550.000	  1840.000	    31.000	  1869.000	  1000.000	  1938.000	 50001.000	    69.000	     0.183
     0.017	  2650.000	  1920.000	    31.000	  1807.000	  1000.000	  1885.000	 50001.000	    78.000	     0.183
     0.023	  2750.000	  2000.000	    45.000	  1921.000	  1000.000	  2009.000	 50001.000	    88.000	     0.184
     0.016	  2850.000	  2080.000	    30.000	  1884.000	  1000.000	  1966.000	 50002.000	    82.000	     0.183
     0.016	  2950.000	  2160.000	    31.000	  1914.000	  1000.000	  1988.000	 50001.000	    74.000	     0.183
     0.015	  3050.000	  2240.000	    28.000	  1843.000	  1000.000	  1903.000	 50001.000	    60.000	     0.183
     0.016	  3150.000	  2320.000	    30.000	  1860.000	  1000.000	  1937.000	 50001.000	    77.000	     0.183
     0.016	  3250.000	  2400.000	    31.000	  1929.000	  1000.000	  1995.000	 50001.000	    66.000	     0.183
     0.012	  3350.000	  2480.000	    22.000	  1906.000	  1000.000	  1974.000	 50002.000	    68.000	     0.183
     0.007	  3450.000	  2560.000	    14.000	  1888.000	  1000.000	  1930.000	 50002.000	    42.000	     0.184
     0.012	  3550.000	  2640.000	    23.000	  1875.000	  1000.000	  1931.000	 50001.000	    56.000	     0.183
     0.009	  3650.000	  2720.000	    18.000	  1969.000	  1000.000	  2013.000	 50001.000	    44.000	     0.183
     0.014	  3750.000	  2800.000	    27.000	  1888.000	  1000.000	  1949.000	 50002.000	    61.000	     0.183
     0.012	  3850.000	  2880.000	    24.000	  1921.000	  1000.000	  1979.000	 50001.000	    58.000	     0.183
     0.011	  3950.000	  2960.000	    21.000	  1936.000	  1000.000	  1973.000	 50001.000	    37.000	     0.183
     0.008	  4050.000	  3040.000	    14.000	  1798.000	  1000.000	  1842.000	 50001.000	    44.000	     0.183
     0.009	  4150.000	  3120.000	    17.000	  1878.000	  1000.000	  1918.000	 50002.000	    40.000	     0.183
     0.012	  4250.000	  3200.000	    22.000	  1851.000	  1000.000	  1898.000	 50001.000	    47.000	     0.183
     0.009	  4350.000	  3280.000	    16.000	  1876.000	  1000.000	  1915.000	 50001.000	    39.000	     0.183
