0.065	850.000	240.000	70.000	1075.000	1000.000	1245.000	25000.000	170.000	0.224
0.054	950.000	280.000	55.000	1025.000	1000.000	1153.000	25001.000	128.000	0.224
0.053	1050.000	320.000	58.000	1085.000	1000.000	1211.000	25001.000	126.000	0.224
0.064	1150.000	360.000	69.000	1079.000	1000.000	1218.000	25001.000	139.000	0.224
0.037	1250.000	400.000	40.000	1090.000	1000.000	1199.000	25000.000	109.000	0.224
0.058	1350.000	440.000	58.000	993.000	1000.000	1110.000	25001.000	117.000	0.224
0.036	1450.000	480.000	39.000	1088.000	1000.000	1202.000	25000.000	114.000	0.224
0.042	1550.000	520.000	46.000	1093.000	1000.000	1193.000	25001.000	100.000	0.224
0.038	1650.000	560.000	43.000	1120.000	1000.000	1211.000	25000.000	91.000	0.224
0.047	1750.000	600.000	52.000	1101.000	1000.000	1205.000	25001.000	104.000	0.224
0.031	1850.000	640.000	34.000	1089.000	1000.000	1163.000	25000.000	74.000	0.224
0.038	1950.000	680.000	41.000	1083.000	1000.000	1163.000	25001.000	80.000	0.224
0.030	2050.000	720.000	34.000	1120.000	1000.000	1200.000	25001.000	80.000	0.224
0.025	2150.000	760.000	27.000	1088.000	1000.000	1166.000	25001.000	78.000	0.224
0.031	2250.000	800.000	33.000	1059.000	1000.000	1133.000	25001.000	74.000	0.224
0.027	2350.000	840.000	29.000	1055.000	1000.000	1128.000	25001.000	73.000	0.224
0.021	2450.000	880.000	23.000	1112.000	1000.000	1165.000	25001.000	53.000	0.224
0.038	2550.000	920.000	41.000	1072.000	1000.000	1151.000	25001.000	79.000	0.224
0.029	2650.000	960.000	31.000	1077.000	1000.000	1143.000	25001.000	66.000	0.224
0.019	2750.000	1000.000	20.000	1041.000	1000.000	1093.000	25000.000	52.000	0.224
0.018	2850.000	1040.000	19.000	1032.000	1000.000	1077.000	25001.000	45.000	0.224
0.021	2950.000	1080.000	23.000	1102.000	1000.000	1155.000	25001.000	53.000	0.224
0.018	3050.000	1120.000	20.000	1085.000	1000.000	1136.000	25000.000	51.000	0.224
0.020	3150.000	1160.000	22.000	1102.000	1000.000	1144.000	25000.000	42.000	0.224
0.015	3250.000	1200.000	16.000	1055.000	1000.000	1094.000	25000.000	39.000	0.224
0.017	3350.000	1240.000	19.000	1139.000	1000.000	1185.000	25001.000	46.000	0.224
0.014	3450.000	1280.000	15.000	1084.000	1000.000	1121.000	25001.000	37.000	0.224
0.013	3550.000	1320.000	14.000	1079.000	1000.000	1114.000	25000.000	35.000	0.224
0.018	3650.000	1360.000	19.000	1084.000	1000.000	1121.000	25000.000	37.000	0.224
0.013	3750.000	1400.000	15.000	1120.000	1000.000	1159.000	25001.000	39.000	0.224
0.016	3850.000	1440.000	18.000	1112.000	1000.000	1151.000	25001.000	39.000	0.224
0.013	3950.000	1480.000	14.000	1071.000	1000.000	1103.000	25001.000	32.000	0.224
0.006	4050.000	1520.000	6.000	1064.000	1000.000	1082.000	25000.000	18.000	0.224
0.012	4150.000	1560.000	13.000	1077.000	1000.000	1109.000	25001.000	32.000	0.224
0.014	4250.000	1600.000	15.000	1088.000	1000.000	1120.000	25000.000	32.000	0.224
0.012	4350.000	1640.000	14.000	1133.000	1000.000	1165.000	25000.000	32.000	0.224
0.005	4450.000	1680.000	6.000	1130.000	1000.000	1153.000	25000.000	23.000	0.224
0.005	4550.000	1720.000	5.000	1090.000	1000.000	1112.000	25001.000	22.000	0.224
0.007	4650.000	1760.000	8.000	1095.000	1000.000	1118.000	25001.000	23.000	0.224
0.004	4750.000	1800.000	4.000	1074.000	1000.000	1099.000	25000.000	25.000	0.224
0.009	4850.000	1840.000	10.000	1080.000	1000.000	1106.000	25000.000	26.000	0.224
0.009	4950.000	1880.000	10.000	1137.000	1000.000	1157.000	25001.000	20.000	0.224
0.005	5050.000	1920.000	5.000	1016.000	1000.000	1040.000	25001.000	24.000	0.224
0.005	5150.000	1960.000	6.000	1131.000	1000.000	1150.000	25001.000	19.000	0.224
0.008	5250.000	2000.000	9.000	1102.000	1000.000	1133.000	25001.000	31.000	0.224
0.004	5350.000	2040.000	4.000	1103.000	1000.000	1124.000	25000.000	21.000	0.224
0.004	5450.000	2080.000	4.000	1133.000	1000.000	1148.000	25001.000	15.000	0.224
0.007	5550.000	2120.000	7.000	1067.000	1000.000	1082.000	25001.000	15.000	0.224
0.006	5650.000	2160.000	7.000	1186.000	1000.000	1201.000	25000.000	15.000	0.224
0.006	5750.000	2200.000	7.000	1089.000	1000.000	1106.000	25001.000	17.000	0.224
0.005	5850.000	2240.000	6.000	1095.000	1000.000	1108.000	25001.000	13.000	0.224
