         P           T(ns)       T(points)             N11         N10+N11  Exposition(ms)             Ch1             Ch2         N01+N11            Temp
     0.057	   850.000	   480.000	   113.000	  1972.000	  1000.000	  2236.000	 50001.000	   264.000	     0.183
     0.047	   950.000	   560.000	    88.000	  1891.000	  1000.000	  2092.000	 50001.000	   201.000	     0.183
     0.048	  1050.000	   640.000	    90.000	  1877.000	  1000.000	  2071.000	 50001.000	   194.000	     0.183
     0.038	  1150.000	   720.000	    72.000	  1886.000	  1000.000	  2063.000	 50001.000	   177.000	     0.183
     0.048	  1250.000	   800.000	    88.000	  1849.000	  1000.000	  2064.000	 50001.000	   215.000	     0.183
     0.039	  1350.000	   880.000	    74.000	  1876.000	  1000.000	  2029.000	 50001.000	   153.000	     0.183
     0.031	  1450.000	   960.000	    59.000	  1932.000	  1000.000	  2077.000	 50001.000	   145.000	     0.184
     0.037	  1550.000	  1040.000	    72.000	  1936.000	  1000.000	  2081.000	 50001.000	   145.000	     0.184
     0.033	  1650.000	  1120.000	    64.000	  1914.000	  1000.000	  2068.000	 50002.000	   154.000	     0.184
     0.027	  1750.000	  1200.000	    51.000	  1894.000	  1000.000	  2024.000	 50001.000	   130.000	     0.184
     0.031	  1850.000	  1280.000	    61.000	  1976.000	  1000.000	  2089.000	 50001.000	   113.000	     0.184
     0.021	  1950.000	  1360.000	    39.000	  1872.000	  1000.000	  1980.000	 50001.000	   108.000	     0.184
     0.022	  2050.000	  1440.000	    43.000	  1968.000	  1000.000	  2074.000	 50002.000	   106.000	     0.184
     0.022	  2150.000	  1520.000	    44.000	  1965.000	  1000.000	  2057.000	 50001.000	    92.000	     0.184
     0.021	  2250.000	  1600.000	    40.000	  1949.000	  1000.000	  2060.000	 50002.000	   111.000	     0.184
     0.022	  2350.000	  1680.000	    42.000	  1903.000	  1000.000	  1994.000	 50001.000	    91.000	     0.184
     0.021	  2450.000	  1760.000	    39.000	  1870.000	  1000.000	  1954.000	 50001.000	    84.000	     0.184
     0.022	  2550.000	  1840.000	    41.000	  1905.000	  1000.000	  2000.000	 50001.000	    95.000	     0.184
     0.016	  2650.000	  1920.000	    31.000	  1928.000	  1000.000	  2013.000	 50001.000	    85.000	     0.184
     0.012	  2750.000	  2000.000	    22.000	  1901.000	  1000.000	  1961.000	 50002.000	    60.000	     0.184
