         P           T(ns)       T(points)             N11         N10+N11  Exposition(ms)             Ch1             Ch2         N01+N11            Temp
0.05585886571419325	850.000	480.000	109.000	1864.000	1000.000	2099.000	50001.000	235.000	0.184
0.046895322744684824	950.000	560.000	97.000	1963.000	1000.000	2181.000	50001.000	218.000	0.183
0.04907387385808162	1050.000	640.000	95.000	1858.000	1000.000	2052.000	50001.000	194.000	0.183
0.04089182958227151	1150.000	720.000	82.000	1900.000	1000.000	2091.000	50001.000	191.000	0.184
0.03757148126479881	1250.000	800.000	73.000	1847.000	1000.000	2014.000	50001.000	167.000	0.184
0.029651031579074418	1350.000	880.000	59.000	1873.000	1000.000	2021.000	50001.000	148.000	0.184
0.0385568158377969	1450.000	960.000	76.000	1878.000	1000.000	2046.000	50001.000	168.000	0.183
0.026729191481986436	1550.000	1040.000	55.000	1930.000	1000.000	2070.000	50001.000	140.000	0.184
0.034013435502291016	1650.000	1120.000	68.000	1906.000	1000.000	2054.000	50001.000	148.000	0.184
0.027026281082274593	1750.000	1200.000	55.000	1924.000	1000.000	2054.000	50001.000	130.000	0.183
0.0348332033259239	1850.000	1280.000	71.000	1942.000	1000.000	2096.000	50001.000	154.000	0.184
0.025794345003889475	1950.000	1360.000	51.000	1886.000	1000.000	1997.000	50001.000	111.000	0.184
0.021813113149279684	2050.000	1440.000	44.000	1891.000	1000.000	2005.000	50001.000	114.000	0.183
0.022839671920150583	2150.000	1520.000	44.000	1830.000	1000.000	1932.000	50001.000	102.000	0.183
0.01973321173811601	2250.000	1600.000	40.000	1899.000	1000.000	2003.000	50001.000	104.000	0.183
0.019607486668051805	2350.000	1680.000	39.000	1872.000	1000.000	1970.000	50002.000	98.000	0.184
0.016015914568419394	2450.000	1760.000	32.000	1856.000	1000.000	1947.000	50001.000	91.000	0.183
0.01579691429094335	2550.000	1840.000	31.000	1869.000	1000.000	1938.000	50001.000	69.000	0.183
0.016180281232380318	2650.000	1920.000	31.000	1807.000	1000.000	1885.000	50001.000	78.000	0.183
0.022530956561205902	2750.000	2000.000	45.000	1921.000	1000.000	2009.000	50001.000	88.000	0.184
0.014842890209127614	2850.000	2080.000	30.000	1884.000	1000.000	1966.000	50002.000	82.000	0.183
0.0153022346578853	2950.000	2160.000	31.000	1914.000	1000.000	1988.000	50001.000	74.000	0.183
0.014528141305172517	3050.000	2240.000	28.000	1843.000	1000.000	1903.000	50001.000	60.000	0.183
0.01515273346909046	3150.000	2320.000	30.000	1860.000	1000.000	1937.000	50001.000	77.000	0.183
0.015342428296383832	3250.000	2400.000	31.000	1929.000	1000.000	1995.000	50001.000	66.000	0.183
0.010586076884356506	3350.000	2480.000	22.000	1906.000	1000.000	1974.000	50002.000	68.000	0.183
0.006833303038052986	3450.000	2560.000	14.000	1888.000	1000.000	1930.000	50002.000	42.000	0.184
0.011580966629264847	3550.000	2640.000	23.000	1875.000	1000.000	1931.000	50001.000	56.000	0.183
0.008600390496398371	3650.000	2720.000	18.000	1969.000	1000.000	2013.000	50001.000	44.000	0.183
0.013594192429984437	3750.000	2800.000	27.000	1888.000	1000.000	1949.000	50002.000	61.000	0.183
0.011786338230313697	3850.000	2880.000	24.000	1921.000	1000.000	1979.000	50001.000	58.000	0.183
0.01051422488314292	3950.000	2960.000	21.000	1936.000	1000.000	1973.000	50001.000	37.000	0.183
0.007164061463549467	4050.000	3040.000	14.000	1798.000	1000.000	1842.000	50001.000	44.000	0.183
0.008574251164612114	4150.000	3120.000	17.000	1878.000	1000.000	1918.000	50002.000	40.000	0.183
0.011366256515380252	4250.000	3200.000	22.000	1851.000	1000.000	1898.000	50001.000	47.000	0.183
0.008050862570265556	4350.000	3280.000	16.000	1876.000	1000.000	1915.000	50001.000	39.000	0.183
0.0091465693802212	4450.000	3360.000	6.000	639.000	1000.000	657.000	50001.000	18.000	0.183
0.003118504052236309	4550.000	3440.000	7.000	1946.000	1000.000	1976.000	50001.000	30.000	0.183
0.004880710952172622	4650.000	3520.000	10.000	1859.000	1000.000	1893.000	50001.000	34.000	0.183
0.0067577498381197615	4750.000	3600.000	14.000	1902.000	1000.000	1945.000	50001.000	43.000	0.183
0.004917766188071838	4850.000	3680.000	10.000	1875.000	1000.000	1905.000	50002.000	30.000	0.184
0.009481711064353998	4950.000	3760.000	19.000	1940.000	1000.000	1974.000	50001.000	34.000	0.184
0.006194498964243124	5050.000	3840.000	12.000	1827.000	1000.000	1857.000	50001.000	30.000	0.184
0.004945930837952335	5150.000	3920.000	10.000	1858.000	1000.000	1889.000	50001.000	31.000	0.184
0.006812784792284703	5250.000	4000.000	13.000	1809.000	1000.000	1840.000	50001.000	31.000	0.184
0.004675676846765098	5350.000	4080.000	10.000	1980.000	1000.000	2008.000	50002.000	28.000	0.184
0.006133814754587276	5450.000	4160.000	12.000	1844.000	1000.000	1874.000	50001.000	30.000	0.184
0.004486651326530922	5550.000	4240.000	9.000	1892.000	1000.000	1914.000	50001.000	22.000	0.184
0.003701180510845672	5650.000	4320.000	8.000	1943.000	1000.000	1971.000	50001.000	28.000	0.184
0.003605146108606235	5750.000	4400.000	8.000	1979.000	1000.000	2008.000	50001.000	29.000	0.184
0.0028657254272743183	5850.000	4480.000	6.000	1864.000	1000.000	1887.000	50001.000	23.000	0.184
0.0032831324448098307	5950.000	4560.000	7.000	1947.000	1000.000	1969.000	50002.000	22.000	0.184
0.002294921600741783	6050.000	4640.000	5.000	1918.000	1000.000	1938.000	50001.000	20.000	0.184
0.0024949299419411352	6150.000	4720.000	5.000	1836.000	1000.000	1852.000	50001.000	16.000	0.184
0.003621357825945412	6250.000	4800.000	7.000	1799.000	1000.000	1819.000	50002.000	20.000	0.184
0.0045155308846750505	6350.000	4880.000	9.000	1833.000	1000.000	1861.000	50001.000	28.000	0.184
0.0012738860245481416	6450.000	4960.000	3.000	1844.000	1000.000	1864.000	50001.000	20.000	0.184
0.0033358988734059963	6550.000	5040.000	7.000	1941.000	1000.000	1961.000	50002.000	20.000	0.184
0.002895990352000809	6650.000	5120.000	6.000	1895.000	1000.000	1914.000	50001.000	19.000	0.184
0.0019185696564398519	6750.000	5200.000	4.000	1863.000	1000.000	1878.000	50002.000	15.000	0.184
0.004010273246698919	6850.000	5280.000	8.000	1869.000	1000.000	1890.000	50001.000	21.000	0.184
0.0013212180932963078	6950.000	5360.000	3.000	1861.000	1000.000	1878.000	50001.000	17.000	0.184
0.0007394128985433185	7050.000	5440.000	2.000	1866.000	1000.000	1884.000	50001.000	18.000	0.184
0.001874291899478719	7150.000	5520.000	4.000	1960.000	1000.000	1972.000	50001.000	12.000	0.184
0.0031182576154170443	7250.000	5600.000	7.000	1935.000	1000.000	1966.000	50001.000	31.000	0.184
0.0022533268583172254	7350.000	5680.000	5.000	1918.000	1000.000	1940.000	50001.000	22.000	0.184
0.001925968999755832	7450.000	5760.000	4.000	1893.000	1000.000	1906.000	50001.000	13.000	0.184
0.0017189132076114353	7550.000	5840.000	4.000	1874.000	1000.000	1898.000	50002.000	24.000	0.184
0.002863507790156514	7650.000	5920.000	6.000	1902.000	1000.000	1922.000	50001.000	20.000	0.184
0.002963514944309118	7750.000	6000.000	6.000	1917.000	1000.000	1931.000	50001.000	14.000	0.184
0.0013592854205310156	7850.000	6080.000	3.000	1865.000	1000.000	1880.000	50001.000	15.000	0.184
0.001863609309059898	7950.000	6160.000	4.000	1893.000	1000.000	1909.000	50001.000	16.000	0.184
0.0008312597274107805	8050.000	6240.000	2.000	1887.000	1000.000	1900.000	50001.000	13.000	0.184
0.001259223891699973	8150.000	6320.000	3.000	1961.000	1000.000	1977.000	50001.000	16.000	0.184
0.0013460939014359732	8250.000	6400.000	3.000	1905.000	1000.000	1919.000	50001.000	14.000	0.184
0.0013577969423057593	8350.000	6480.000	3.000	1916.000	1000.000	1929.000	50001.000	13.000	0.184
-0.0003324468085106383	8450.000	6560.000	0.000	1873.000	1000.000	1889.000	50001.000	16.000	0.184
0.0008818736549089179	8550.000	6640.000	2.000	1908.000	1000.000	1918.000	50001.000	10.000	0.184
-0.00014553619693126533	8650.000	6720.000	0.000	1904.000	1000.000	1911.000	50002.000	7.000	0.184
0.0008367528528818852	8750.000	6800.000	2.000	1953.000	1000.000	1964.000	50001.000	11.000	0.184
0.0013515135015304024	8850.000	6880.000	3.000	1874.000	1000.000	1889.000	50001.000	15.000	0.184
0.0035009981008832813	8950.000	6960.000	7.000	1898.000	1000.000	1914.000	50002.000	16.000	0.184
-0.00016601988088073546	9050.000	7040.000	0.000	1814.000	1000.000	1822.000	50001.000	8.000	0.184
0.0023365455137269323	9150.000	7120.000	5.000	1888.000	1000.000	1908.000	50002.000	20.000	0.184
0.0029691033945145103	9250.000	7200.000	6.000	1829.000	1000.000	1850.000	50002.000	21.000	0.184
0.00022310990159765621	9350.000	7280.000	1.000	1870.000	1000.000	1886.000	50001.000	16.000	0.184
0.002010179402456912	9450.000	7360.000	4.000	1838.000	1000.000	1850.000	50002.000	12.000	0.184
0.0004267530055467251	9550.000	7440.000	1.000	1814.000	1000.000	1821.000	50001.000	7.000	0.184
0.00036739107145783504	9650.000	7520.000	1.000	1874.000	1000.000	1883.000	50001.000	9.000	0.184
0.00035555207844817355	9750.000	7600.000	1.000	1916.000	1000.000	1925.000	50002.000	9.000	0.184
0.0014519834988868713	9850.000	7680.000	3.000	1878.000	1000.000	1888.000	50001.000	10.000	0.184
0.0003129847415412998	9950.000	7760.000	1.000	1847.000	1000.000	1859.000	50001.000	12.000	0.184
0.0009471619377040124	10050.000	7840.000	2.000	1866.000	1000.000	1874.000	50001.000	8.000	0.184
0.00028957988626184623	10150.000	7920.000	1.000	1929.000	1000.000	1941.000	50001.000	12.000	0.184
0.0002976303151592209	10250.000	8000.000	1.000	1900.000	1000.000	1912.000	50001.000	12.000	0.184
0.0003290119283392235	10350.000	8080.000	1.000	1937.000	1000.000	1947.000	50001.000	10.000	0.184
